45004062;TWOFOLD, QUINOA GRANOLA;LI;7,00371E+11;We Are Surroundings Inc.;24-05-18 16:49;24-05-18 16:49;ORGANIC QUINOA FLAKES, PURE MAPLE SYRUP, CASHEWS, ORGANIC UNSWEETENED COCONUT FLAKES, PECANS, ENGLISH WALNUTS, MADAGASCAR BOURBON VANILLA EXTRACT, SEA SALT AND CINNAMON.;;;;;;;;;;;;;;;;;;;
45004063;PISTACHIO GRANOLA;LI;7,00371E+11;We Are Surroundings Inc.;11-03-18 04:54;11-03-18 04:54;ORGANIC ROLLED OATS, ALMONDS, PURE MAPLE SYRUP, PISTACHIOS, CURRANTS, MADAGASCAR BOURBON VANILLA, SEA SALT AND CINNAMON.;;;;;;;;;;;;;;;;;;;
45004064;PASTA SAUCE;LI;7,85514E+11;Alimentitalia / I.F.C.;11-03-18 05:17;11-03-18 05:17;DICED TOMATOES, TOMATO PASTE, BLACK OLIVES (OLIVES, WATER, SALT), GREEN OLIVES (OLIVES, WATER, SALT, LACTIC ACID, CITRIC ACID, L-ASCORBIC ACID), EXTRA VIRGIN OLIVE OIL, SALT, SUGAR, ONION, GARLIC.;;;;;;;;;;;;;;;;;;;
45004065;LA PIANA, TOMATO BASIL PASTA SAUCE;LI;7,85514E+11;Alimentitalia / I.F.C.;24-05-18 15:58;24-05-18 15:58;DICED TOMATOES, TOMATO PASTE, SUGAR, SALT, BASIL, EXTRA VIRGIN OLIVE OIL, ONION.;;;;;;;;;;;;;;;;;;;
45004066;TOMATO VEGETABLES PASTA SAUCE;LI;7,85514E+11;Alimentitalia / I.F.C.;11-03-18 05:14;11-03-18 05:14;DICED TOMATOES, TOMATO PASTE, WATER, EXTRA VIRGIN OLIVE OIL, SALT, EGGPLANT, ZUCCHINI, RED BELL PEPPERS, PEAS, ARTICHOKES, OREGANO, GARLIC, SUGAR, BASIL, ONION, CARROTS, CHILI POWDER.;;;;;;;;;;;;;;;;;;;
45004067;ENRICO'S, TRADITIONAL PASTA SAUCE;LI;73316431141;Ventre Packing Co Inc;24-05-18 18:31;24-05-18 18:31;TOMATO PUREE (WATER, TOMATO PASTE, CITRIC ACID), TOMATOES, OLIVE OIL, SUGAR, GARLIC, ONIONS, BLACK PEPPER, BASIL, OREGANO, BAY LEAF, FENNEL, AND PARSLEY.;;;;;;;;;;;;;;;;;;;
45004068;LA PIANA, ARTICHOKE & MUSHROOM BRUSCHETTA;LI;7,85514E+11;Alimentitalia / I.F.C.;24-05-18 17:13;24-05-18 17:13;DICED TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID AS PH CONTROL AGENT), ARTICHOKES, BUTTON MUSHROOMS, SUNFLOWER OIL, PORCINI MUSHROOMS, EXTRA VIRGIN OLIVE OIL, SALT, DEHYDRATED ROSEMARY, CHILI PEPPER, DEHYDRATED OREGANO, GARLIC POWDER, DEHYDRATED PARSLEY, WHITE PEPPER, LACTIC ACID AS PH CONTROL AGENT.;;;;;;;;;;;;;;;;;;;
45004069;LA PIANA, BRUSCHETTA, TOMATO & GARLIC;LI;7,85514E+11;Alimentitalia / I.F.C.;21-05-18 13:39;21-05-18 13:39;DICED TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID AS PH CONTROL AGENT), CHOPPED GARLIC, TOMATO FLAKES, SUNFLOWER OIL, SALT, EXTRA VIRGIN OLIVE OIL, BASIL, WINE VINEGAR.;;;;;;;;;;;;;;;;;;;
45004070;KERALA CURRY, VEGETABLE KURMA SAUCE;LI;1,87595E+11;Rolls Enterprises, Inc.;21-05-18 13:37;21-05-18 13:37;ALL NATURAL WATER, CREAM, COCONUT, CANOLA OIL, ONION, CILANTRO, KERALA CURRY SPICE BLEND, GARLIC, GINGER, MUSTARD SEED, GREEN CHILI, TURMERIC, BLACK PEPPER, CITRIC ACID (NO ADDED SALT);;;;;;;;;;;;;;;;;;;
45004071;KERALA CURRY, HOT VINDALOO CURRY SAUCE;LI;1,87595E+11;Rolls Enterprises, Inc.;24-05-18 16:29;24-05-18 16:29;ALL NATURAL WATER, TOMATOES, CANOLA OIL, ONION, VINEGAR, RED CHILI, SALT, CORIANDER, BLACK PEPPER, KERALA CURRY SPICE BLEND, GINGER, GREEN CHILI, MUSTARD SEEDS, GARLIC, TURMERIC;;;;;;;;;;;;;;;;;;;
45004072;KERALA CURRY, KERA CURRY SAUCE;LI;1,87595E+11;Rolls Enterprises, Inc.;24-05-18 16:35;24-05-18 16:35;ALL NATURAL WATER, TOMATO, KERALA CURRY SPICES, COCONUT, TAMARIND, ONION, GARLIC, RED PEPPER, CANOLA OIL, CITRIC ACID, TURMERIC, GINGER, MUSTARD SEED;;;;;;;;;;;;;;;;;;;
45004076;KERALA CURRY, HOT MANGO CHUTNEY;LI;1,87595E+11;Rolls Enterprises, Inc.;24-05-18 16:57;24-05-18 16:57;ALL NATURAL MANGOES, CANE SUGAR, CIDER VINEGAR, RED CHILI, ONION, MUSTARD SEEDS, SEA SALT, KERALA CURRY SPICE BLEND, CLOVES, XANTHAN GUM;;;;;;;;;;;;;;;;;;;
45004077;KERALA CURRY, CORIANDER CHUTNEY;LI;1,87595E+11;Rolls Enterprises, Inc.;24-05-18 17:07;24-05-18 17:07;ALL NATURAL FRESH CORIANDER LEAVES, VINEGAR, GREEN CHILI, COCONUT, KERALA CURRY SPICE BLEND, SUGAR, GARLIC, AND SALT;;;;;;;;;;;;;;;;;;;
45004078;KERALA CURRY, CURRIED LEMON CHUTNEY;LI;1,87595E+11;Rolls Enterprises, Inc.;20-05-18 04:37;20-05-18 04:37;ALL NATURAL FRESH LEMON, VINEGAR, GARLIC GINGER, WATER, CANOLA OIL, GREEN CHILI, SALT, RED CHILI, KERALA CURRY SPICE BLEND, MUSTARD SEED, CURRY LEAVES;;;;;;;;;;;;;;;;;;;
45004080;MUFFINS;LI;85264201035;Aryzta, LLC;11-03-18 04:40;11-03-18 04:40;ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, SOYBEAN OIL, WHOLE EGGS, INVERT SYRUP, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: BANANA PUREE, MODIFIED CORN STARCH, GLYCERIN, MONO- AND DIGLYCERIDE, NATURAL FLAVOR, PRESERVATIVES (POTASSIUM SORBATE, SODIUM PROPIONATE), LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), SALT, XANTHAN GUM, WHEY (MILK).;;;;;;;;;;;;;;;;;;;
45004081;CLOVER VALLEY, REFRIED BEANS;LI;70278002006;Amigos Food Company Inc;21-05-18 13:37;21-05-18 13:37;WATER, PREPARED PINTO BEANS, SOYBEAN OIL, SALT, ONION POWDER, CHILI POWDER, GARLIC POWDER.;;;;;;;;;;;;;;;;;;;
45004082;SPANISH RICE;LI;72273437050;Faribault Foods, Inc.;11-03-18 02:27;11-03-18 02:27;WATER, RICE, ONIONS, TOMATO PASTE, GREEN AND RED BELL PEPPERS, SOYBEAN OIL, SALT, GARLIC POWDER, SPICES, ONION POWDER, PAPRIKA.;;;;;;;;;;;;;;;;;;;
45004083;CLOVER VALLEY, CON QUESO SALSA;LI;7,56145E+11;Berner Food & Beverage Inc.;11-03-18 06:15;11-03-18 06:15;WATER, MONTEREY JACK CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SOYBEAN OIL, JALAPENO PEPPERS, MODIFIED CORN STARCH, MALTODEXTRIN, RED BELL PEPPERS, WHEY PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF THE FOLLOWING: GREEN CHILIES, DICED TOMATOES IN JUICE (DICED TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), SALT, SODIUM PHOSPHATE, NATURAL FLAVOR, LACTIC ACID, DATEM, SODIUM ALGINATE, XANTHAN GUM, VINEGAR, SODIUM CITRATE, SORBIC ACID (PRESERVATIVE), MONOSODIUM GLUTAMATE, AND ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6).;;;;;;;;;;;;;;;;;;;
45004084;CLOVER VALLEY, CHEESE DIP;LI;7,56145E+11;Berner Food & Beverage Inc.;24-05-18 18:23;24-05-18 18:23;WATER, SOYBEAN OIL, MILK, WHEY, SODIUM PHOSPHATE, MILK PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF MALTODEXTRIN, SALT, WHEY PROTEIN CONCENTRATE, SODIUM ALGINATE, LACTIC ACID, MUSTARD FLOUR, NATURAL FLAVOR, WORCESTERSHIRE SAUCE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR), SORBIC ACID (PRESERVATIVE), ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6), CHEESE CULTURES, AND ENYMES.;;;;;;;;;;;;;;;;;;;
45004085;CLOVER VALLEY, THICK & CHUNKY SALSA;LI;51974171517;Bay Valley Foods, LLC;24-05-18 18:32;24-05-18 18:32;DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45004090;STUFFING MIX;LI;79851310026;Karlin Foods Corporation;11-03-18 06:17;11-03-18 06:17;ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH FRUCTOSE CORN SYRUP, ONIONS*, SALT, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, HYDROLYZED CORN & SOY PROTEIN, YEAST, COOKED CHICKEN AND CHICKEN BROTH, CELERY*, MONOSODIUM GLUTAMATE, SOY LECITHIN, PARSLEY*, CHICKEN FAT, WHEY (FROM MILK), DEXTROSE, SPICES, SUGAR, TURMERIC (COLOR), CORN STARCH, CARAMEL (COLOR), NATURAL FLAVOR, CALCIUM PROPIONATE (PRESERVATIVE).;;;;;;;;;;;;;;;;;;;
45004092;CLOVER VALLEY, ELBOW ENRICHED MACARONI PRODUCT;LI;47325101098;American Italian Pasta Company;24-05-18 18:33;24-05-18 18:33;SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45004093;CLOVER VALLEY, ROTINI;LI;47325101043;American Italian Pasta Company;24-05-18 18:36;24-05-18 18:36;SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45004094;CLOVER VALLEY, APPLE SAUCE, APPLE;LI;7,60233E+11;Knouse Foods, Inc./lincoln Division;24-05-18 16:37;24-05-18 16:37;APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C) ADDED TO MAINTAIN COLOR.;;;;;;;;;;;;;;;;;;;
45004095;MANDARIN ORANGES IN LIGHT SYRUP;LI;32637920024;Vimpex International Corp.;11-03-18 02:19;11-03-18 02:19;MANDARIN ORANGES, WATER, SUGAR, ASCORBIC ACID (TO PROTECT COLOR), CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004096;DICED PEACHES IN LIGHT SYRUP;LI;32637920017;Vimpex International Corp.;11-03-18 04:45;11-03-18 04:45;PEACHES, WATER, SUGAR, ASCORBIC ACID, CITRIC ACID, NATURAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45004097;MANDARIN ORANGES, IN LIGHT SYRUP;LI;8,76941E+11;Transnational Foods, Inc.;11-03-18 02:29;11-03-18 02:29;MANDARIN ORANGES, WATER, SUGAR, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004098;CLOVER VALLEY, PINEAPPLE CHUNKS IN NATURAL JUICE;LI;7,17435E+11;Sampco, Inc.;24-05-18 18:37;24-05-18 18:37;PINEAPPLE, PINEAPPLE JUICE, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004099;CLOVER VALLEY, PEACH SLICES IN LIGHT SYRUP;LI;7,93397E+11;Public Label Brands, Inc.;24-05-18 18:37;24-05-18 18:37;PEACHES, WATER, SUGAR, ASCORBIC ACID (VITAMIN C), NATURAL FLAVORING, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004100;CLOVER VALLEY, PEAR HALVES IN LIGHT SYRUP;LI;7,93397E+11;Public Label Brands, Inc.;24-05-18 16:48;24-05-18 16:48;PEARS, WATER, CORN SYRUP, SUGAR.;;;;;;;;;;;;;;;;;;;
45004102;GRADE A SOUR CREAM;LI;8,11371E+11;CARDENAS;11-03-18 03:24;11-03-18 03:24;CULTURED GRADE A MILK, CREAM, STABILIZER & EMULSIFIER (MODIFIED FOOD STARCH, SODIUM TRIPOLYPHOSPHATE, GUAR GUM, CALCIUM SULFATE, CARRAGEENAN, LOCUST BEAN GUM), SALT, POTASSIUM SORBATE, ANNATTO COLOR, RED #40.;;;;;;;;;;;;;;;;;;;
45004106;CARDENAS, WHOLE MILK CHEESE;LI;8945707;Mennco Foods;24-05-18 16:20;24-05-18 16:20;PASTURIZED MILK, SALT, ENZYMES & CULTURES.;;;;;;;;;;;;;;;;;;;
45004109;EL MEXICANO, SOUR CREAM;LI;42743123752;Marquez Brothers International, Inc.;24-05-18 18:34;24-05-18 18:34;CULTURED PASTEURIZED GRADE A CREAM AND MILK, SALT, MODIFIED FOOD STARCH, GUM ACACIA, LOCUST BEAN GUM, CARRAGEENAN, AND ANNATTO (FOOD COLOR).;;;;;;;;;;;;;;;;;;;
45004110;BISCOTTI CRISP ALMOND COOKIES;LI;80602016814;Gus Sclafani Corp.;24-05-18 18:36;24-05-18 18:36;WHEAT FLOUR, SUGAR, ALMONDS, EGGS, BAKING POWDER (SODIUM DIPHOSPHATE, SODIUM HYDROGEN CARBONATE), BUTTER (MILK), HONEY, FLAVORS, SALT.;;;;;;;;;;;;;;;;;;;
45004112;LADY FINGERS;LI;80602033613;Gus Sclafani Corp.;24-05-18 17:08;24-05-18 17:08;WHEAT FLOUR, SUGAR, EGG 26%, LEAVENING AGENTS SODIUM DIPHOSPHATE, SODIUM CARBONATE ACID, AMMONIUM CARBONATE ACID), GLUCOSE SYRUP, ARTIFICIAL FLAVOURS, SALT.;;;;;;;;;;;;;;;;;;;
45004121;MARINELA, SUBMARINOS, CREAM FILLED CAKES, VANILLA;LI;74323027112;Bimbo Bakeries USA, Inc.;24-05-18 16:52;24-05-18 16:52;WHEAT FLOUR, HIGH FRUCTOSE CORN SYRUP, SUGAR, WATER, EGG, VEGETABLE SHORTENING (PALM, FRACTIONATED PALM AND SOYBEAN OILS), NONFAT MILK, HYDROGENATED PALM OIL, DEXTROSE, GLYCERIN MODIFIED CORN STARCH, CORN SYRUP, MONO & DIGLYCERIDES, POLYGLYCEROL ESTERS, EGG WHITES, OAT FIBER MALTODEXTRIN, PRESERVATIVES (SODIUM PROPIONATE, SORBIC ACID), IODIZED SALT, BAKING SODA, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE, CALCIUM SULFATE, SORBITAN MONOSTEARATE, POLYSORBATE 60, XANTHAN GUM, NATURAL AND ARTIFICIAL FLAVOR, VITAMIN A ACETATE, NIACIN, VITAMIN E ACETATE, ZINC OXIDE, FERROUS FUMARATE, PYRIDOXINE HCL (VITAMIN B6), RIBOFLAVIN, THIAMIN MONONITRATE, POTASSIUM IODIDE, FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), GUAR GUM CARRAGEENAN, ARTIFICIAL COLOR (YELLOW 5, RED 40), SOY LECITHIN, FERROUS SULFATE.;;;;;;;;;;;;;;;;;;;
45004122;JALAPENO PIMENTO CHEESE;LI;8,50867E+11;Southern Taste;21-05-18 13:57;21-05-18 13:57;REAL MAYONNAISE (SOYBEAN OIL, CORN SYRUP, WATER, EGG YOLKS, DISTILLED AND CIDER VINEGAR, SALT, SPICES, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), SHARP AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATE, SALT, ARTIFICIAL COLOR, ENZYMES), ROASTED SWEET RED PEPPERS, (SWEET RED PEPPER, WATER, SALT, AND CITRIC ACID), JALAPENOS.;;;;;;;;;;;;;;;;;;;
45004123;CHICKEN AND PORK RED HOTS SAUSAGE;LI;28042001922;GEORGIA REDS;11-03-18 02:18;11-03-18 02:18;MECHANICALLY SEPARATED CHICKEN, PORK, WATER, CORN SYRUP SOLIDS, MODIFIED FOOD STARCH, SALT, VINEGAR, SPICES, DEXTROSE, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, FLAVORINGS, SODIUM NITRITE, RED 40, YELLOW 6.;;;;;;;;;;;;;;;;;;;
45004124;CHICKEN AND PORK SMOKED SAUSAGE;LI;28042001090;SUNSET FARM FOODS, INC;11-03-18 02:11;11-03-18 02:11;MECHANICALLY SEPARATED CHICKEN, PORK, WATER, CORN SYRUP SOLIDS, MODIFIED FOOD STARCH, SALT, VINEGAR, DEXTROSE, POTASSIUM LACTATE, SPICES, SODIUM PHOSPHATE, NATURAL SMOKE FLAVOR, SODIUM ERYTHORBATE, FLAVORINGS, SODIUM NITRITE, CARAMEL COLOR, RED 3.;;;;;;;;;;;;;;;;;;;
45004125;AUGUSTA'S, PIMENTO CHEESE;LI;94922851628;Georgia Peach Products, Inc.;21-05-18 14:11;21-05-18 14:11;EXTRA SHARP CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, VEGETABLE COLOR), MAYONNAISE (SOYBEAN OIL, EGG YOLKS, WATER, DISTILLED VINEGAR, SALT, MUSTARD FLOUR), PIMENTOS, ONIONS, NATURAL FLAVORS AND SPICES.;;;;;;;;;;;;;;;;;;;
45004127;H-E-B, TRI COLOR TORTILLA STRIPS;LI;41220807451;H E Butt Grocery Company;24-05-18 17:16;24-05-18 17:16;CORN MASA FLOUR, SAFFLOWER, AND/OR SUNFLOWER OIL, SALT, RED 40, BLUE 1, BLUE 2, TRACE OF LIME.;;;;;;;;;;;;;;;;;;;
45004128;WHOLE WHEAT PENNE RIGATE DURUM WHOLE WHEAT SEMOLINA;LI;72036780461;Harris-Teeter Inc.;21-05-18 14:00;21-05-18 14:00;DURUM WHOLE WHEAT SEMOLINA.;;;;;;;;;;;;;;;;;;;
45004129;H-E-B, WONTON STRIPS;LI;41220807444;H E Butt Grocery Company;24-05-18 18:25;24-05-18 18:25;ENRICHED FLOUR (WHEAT FLOUR, ENZYME, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED OIL), WATER, CORNSTARCH, SALT, SODIUM BENZOATE (PRESERVATIVE).;;;;;;;;;;;;;;;;;;;
45004130;H-E-B, CRISP ONIONS;LI;41220807475;H E Butt Grocery Company;22-12-17 02:29;22-12-17 02:29;ONIONS, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER, SAFFLOWER AND/OR CANOLA OIL, SALT.;;;;;;;;;;;;;;;;;;;
45004131;H-E-B, CROUTONS, CHEESE & GARLIC;LI;41220796533;H E Butt Grocery Company;24-05-18 18:26;24-05-18 18:26;ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL, SALT, CHEESE POWDER [CHEDDAR CHEESE (MILK CULTURES, SALT, ENZYMES), WHEY, REDUCED LACTOSE WHEY, MALTODEXTRIN, SALT, DISODIUM PHOSPHATE, BLUE CHEESE (MILK, CULTURES, SALT, ENZYMES), NONFAT MILK, CITRIC ACID], 2% OR LESS OF YEAST, SUGAR, JALAPENO PEPPER POWDER, GARLIC POWDER, DISTILLED VINEGAR, NATURAL AND ARTIFICIAL FLAVOR (MILK, MONOSODIUM GLUTAMATE), CALCIUM SULFATE, ASCORBIC ACID, WHEAT GLUTEN, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), EXTRACTIVE OF PAPRIKA (COLOR), LACTIC ACID, AUTOLYZED YEAST EXTRACT, PAPRIKA (COLOR), DISODIUM INOSINATE, DISODIUM GUANYLATE, CITRIC ACID, TBHQ TO PRESERVE FRESHNESS.;;;;;;;;;;;;;;;;;;;
45004132;H-E-B, PREMIUM SEASONED CROUTONS;LI;41220983148;H E Butt Grocery Company;24-05-18 18:48;24-05-18 18:48;ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL, SALT 2% OR LESS OF ROMANO CHEESE SOLIDS FROM COW'S MILK (PASTEURIZED MILK, CULTURES, SALT, ENZYMES), YEAST, SUGAR, WHEY, GARLIC POWDER, OIL OF ONION, HYDROLYZED CORN SOY WHEAT GLUTEN PROTEIN, DEHYDRATED PARSLEY, DISTILLED VINEGAR, CORN SYRUP SOLIDS, NATURAL AND ARTIFICIAL FLAVOR (WITH AUTOLYZED YEAST EXTRACT), CALCIUM SULFATE, ASCORBIC ACID, WHEAT GLUTEN, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), CARAMEL COLOR, PAPRIKA (COLOR), EXTRACTIVE OF PAPRIKA (COLOR), MALTODEXTRIN, CITRIC ACID, TBHQ (TO PRESERVE FRESHNESS).;;;;;;;;;;;;;;;;;;;
45004133;HARRIS TEETER, H.T. TRADERS, FUSILLI, ENRICHED MACRONI PRODUCT;LI;72036760173;Harris-Teeter Inc.;24-05-18 18:43;24-05-18 18:43;SEMOLINA, NIACIN, IRON LACTATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45004139;HT TRADERS, JALAPENO CHEESE STRAWS;LI;72036760784;Harris-Teeter Inc.;24-05-18 19:04;24-05-18 19:04;CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO COLOR), WHEAT FLOUR, PALM OIL, JALAPENO PEPPERS, SOY LECITHIN, CAYENNE, SEA SALT.;;;;;;;;;;;;;;;;;;;
45004141;HT TRADERS, CHEDDAR CHEESE STRAWS;LI;72036760777;Harris-Teeter Inc.;19-01-18 03:46;19-01-18 03:46;CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO COLOR), WHEAT FLOUR, PALM OIL, SOY LECITHIN, CAYENNE, SEA SALT.;;;;;;;;;;;;;;;;;;;
45004143;HARRIS TEETER, PREMIUM MULTI-GRAIN SMART THINS;LI;72036900272;Harris-Teeter Inc.;30-12-17 03:48;30-12-17 03:48;WHOLE WHEAT FLOUR, WATER, UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], CELLULOSE FIBER, YEAST, SUGAR, WHEAT GLUTEN , CRACKED WHEAT, POLYDEXTROSE, RYE, CORN GRITS, OATS, SALT, SOYBEAN AND/OR CANOLA OIL, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID), GRAIN VINEGAR, MONOGLYCERIDES, BARLEY, BROWN RICE, FLAXSEED, MILLET, TRITICALE, CITRIC ACID, CELLULOSE GUM, XANTHAN GUM, REB A (NATURAL STEVIA LEAF SWEETENER), CORNSTARCH, SOY LECITHIN, SOY FLOUR.;;;;;;;;;;;;;;;;;;;
45004146;PIE FILLING OR TOPPING;LI;32251058967;Family Dollar Stores Inc.;11-03-18 04:49;11-03-18 04:49;APPLE SLICES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, FOOD STARCH-MODIFIED (CORN) AND CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45004148;100% PURE CORN STARCH;LI;32251052446;Family Dollar Stores Inc.;11-03-18 02:15;11-03-18 02:15;CORN STARCH.;;;;;;;;;;;;;;;;;;;
45004151;STEAK SAUCE;LI;32251057250;Family Dollar Stores Inc.;24-05-18 18:29;24-05-18 18:29;TOMATO PASTE, VINEGAR, SALT, WATER, SUGAR, MODIFIED STARCH, GROUND OREGANO, XANTHAN GUM, CARAMEL COLOR, SPICES, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40.;;;;;;;;;;;;;;;;;;;
45004153;ALL PURPOSE SALT FREE SEASONING;LI;32251050282;Family Dollar Stores Inc.;02-01-18 20:41;02-01-18 20:41;SPICES, ONION, GARLIC, TOMATO, CARROT, ORANGE PEEL, CORN SYRUP SOLIDS, LEMON JUICE SOLIDS, CITRIC ACID, AND OIL OF LEMON.;;;;;;;;;;;;;;;;;;;
45004162;MINCED GARLIC;LI;32251121227;Family Dollar Stores Inc.;02-01-18 20:41;02-01-18 20:41;GARLIC GRANULE, WATER, CITRIC ACID (ACIDULANT).;;;;;;;;;;;;;;;;;;;
45004169;LEMONADE, SUGAR FREE DRINK MIX, LOW CALORIE;LI;32251055447;Family Dollar Stores Inc.;21-05-18 14:11;21-05-18 14:11;CITRIC ACID, POTASSIUM AND SODIUM CITRATE, NATURAL FLAVOR, ASPARTAME**, MAGNESIUM OXIDE, CONTAINS LESS THAN 2% OF: LEMON JUICE SOLIDS, ACESULFAME POTASSIUM, MALTODEXTRIN, CALCIUM SILICATE, GUM ARABIC, SOY LECITHIN, ARTIFICIAL COLOR, YELLOW 5.;;;;;;;;;;;;;;;;;;;
45004170;INSTANT WHITE RICE;LI;32251021916;Family Dollar Stores Inc.;21-05-18 13:42;21-05-18 13:42;ENRICHED PRECOOKED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMON MONONITRATE), FOLIC ACID].;;;;;;;;;;;;;;;;;;;
45004171;BLACK BEANS;LI;32251018824;Family Dollar Stores Inc.;24-05-18 18:44;24-05-18 18:44;BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE (A FIRMING AGENT) AND/OR FERROUS GLUCONATE (TO PROMOTE COLOR RETENTION).;;;;;;;;;;;;;;;;;;;
45004172;PORK & BEANS IN TOMATO SAUCE;LI;32251050541;Family Dollar Stores Inc.;21-05-18 14:21;21-05-18 14:21;PREPARED WHITE BEANS, WATER, CANE SYRUP, CONTAINS LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, TOMATO PASTE, SALT, PORK, VINEGAR, BICARBONATE OF SODA, ONION POWDER, PAPRIKA COLORING, SPICE, NATURAL FLAVORINGS.;;;;;;;;;;;;;;;;;;;
45004173;PINTO BEANS;LI;32251018817;Family Dollar Stores Inc.;24-05-18 19:28;24-05-18 19:28;PINTO BEANS, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (ADDED FOR COLOR RETENTION).;;;;;;;;;;;;;;;;;;;
45004174;CREAM STYLE SWEET CORN;LI;32251016882;Family Dollar Stores Inc.;24-05-18 19:29;24-05-18 19:29;CORN, WATER, SUGAR, MODIFIED CORN STARCH, SALT.;;;;;;;;;;;;;;;;;;;
45004175;WHOLE POTATOES;LI;32251053108;Family Dollar Stores Inc.;24-05-18 18:41;24-05-18 18:41;POTATOES, WATER, SALT, CALCIUM CHLORIDE.;;;;;;;;;;;;;;;;;;;
